id,home_team,away_team,home_score,away_score,home_score_ht,away_score_ht,tournament,start_timestamp,match_id,expected_goals_homevalue,expected_goals_awayvalue,total_xg
12436907,Tottenham Hotspur,Leicester City,1,2,1.0,0.0,Premier League,1737900000,12436907,0.69,0.4,1.0899999999999999
12436893,Aston Villa,West Ham United,1,1,1.0,0.0,Premier League,1737909000,12436893,0.56,0.33,0.8900000000000001
12436899,Fulham,Manchester United,0,1,0.0,0.0,Premier League,1737918000,12436899,0.24,0.18,0.42
12504414,Udinese,Roma,1,2,1.0,0.0,Serie A,1737900000,12504414,0.59,0.35,0.94
12504419,Lecce,Inter,0,4,0.0,2.0,Serie A,1737910800,12504419,0.15,1.0,1.15
12504416,Lazio,Fiorentina,1,2,0.0,2.0,Serie A,1737920700,12504416,0.3,0.68,0.98
12437671,Rayo Vallecano,Girona FC,2,1,0.0,0.0,LaLiga,1737896400,12437671,0.34,0.11,0.45
12437665,Real Sociedad,Getafe,0,3,0.0,0.0,LaLiga,1737904500,12437665,0.49,0.14,0.63
12437614,Athletic Club,Leganés,0,0,0.0,0.0,LaLiga,1737912600,12437614,0.81,0.01,0.8200000000000001
12437633,Barcelona,Valencia,7,1,5.0,0.0,LaLiga,1737921600,12437633,3.24,0.04,3.2800000000000002
12499725,TSG Hoffenheim,Eintracht Frankfurt,2,2,0.0,1.0,Bundesliga,1737901800,12499725,0.54,0.99,1.53
12499745,FC St. Pauli,1. FC Union Berlin,3,0,1.0,0.0,Bundesliga,1737909000,12499745,0.67,0.31,0.98
12450976,Le Havre,Stade Brestois,0,1,0.0,1.0,Ligue 1,1737900000,12450976,0.29,1.66,1.95
12450970,Nantes,Olympique Lyonnais,1,1,0.0,1.0,Ligue 1,1737908100,12450970,0.07,0.73,0.8
12450981,RC Lens,Angers,1,0,0.0,0.0,Ligue 1,1737908100,12450981,0.92,0.12,1.04
12450974,Toulouse,Montpellier,1,2,0.0,0.0,Ligue 1,1737908100,12450974,0.35,0.16,0.51
12450985,Nice,Olympique de Marseille,2,0,1.0,0.0,Ligue 1,1737920700,12450985,0.68,0.3,0.98
12514214,Estoril Praia,Vitória SC,1,0,0.0,0.0,Liga Portugal Betclic,1737905400,12514214,0.78,0.25,1.03
12514212,FC Porto,Santa Clara,1,1,0.0,1.0,Liga Portugal Betclic,1737914400,12514212,0.95,0.04,0.99
12514209,Sporting Braga,Boavista,3,0,2.0,0.0,Liga Portugal Betclic,1737923400,12514209,1.64,0.11,1.75
12448323,RKC Waalwijk,Willem II Tilburg,2,0,1.0,0.0,VriendenLoterij Eredivisie,1737898200,12448323,0.12,0.31,0.43
12448314,AZ Alkmaar,Sparta Rotterdam,1,2,0.0,0.0,VriendenLoterij Eredivisie,1737906300,12448314,0.47,0.24,0.71
12530778,Antalyaspor,Beşiktaş JK,1,1,0.0,0.0,Trendyol Süper Lig,1737896400,12530778,0.14,0.22,0.36
12530776,Bodrum FK,Eyüpspor,0,1,0.0,1.0,Trendyol Süper Lig,1737896400,12530776,0.53,0.09,0.62
12530779,Fenerbahçe,Göztepe,3,2,0.0,1.0,Trendyol Süper Lig,1737907200,12530779,0.15,0.78,0.93
12421201,Standard Liège,FCV Dender,1,0,1.0,0.0,Pro League,1737894600,12421201,1.19,0.39,1.58
12421202,K. Beerschot V.A.,Royale Union Saint-Gilloise,0,4,0.0,3.0,Pro League,1737903600,12421202,0.11,1.37,1.4800000000000002
12421200,RSC Anderlecht,KV Mechelen,4,1,2.0,0.0,Pro League,1737912600,12421200,0.46,0.82,1.28
12421203,Oud-Heverlee Leuven,KAA Gent,0,0,0.0,0.0,Pro League,1737915300,12421203,0.39,0.79,1.1800000000000002
13320343,Independiente Santa Fe,Deportivo Pereira,2,1,2.0,1.0,"Liga DIMAYOR, Apertura",1737921600,13320343,0.57,0.45,1.02
13340350,Junior Barranquilla,Deportivo Cali,0,0,0.0,0.0,"Liga DIMAYOR, Apertura",1737929400,13340350,0.47,0.65,1.12
13340351,Alianza Valledupar FC,Independiente Medellín,1,1,0.0,0.0,"Liga DIMAYOR, Apertura",1737937200,13340351,0.11,0.45,0.56
12504412,Venezia,Hellas Verona,1,1,1.0,0.0,Serie A,1737999000,12504412,0.44,0.61,1.05
12504417,Genoa,Monza,2,0,0.0,0.0,Serie A,1738007100,12504417,1.14,0.07,1.21
12437649,Deportivo Alavés,Celta Vigo,1,1,1.0,0.0,LaLiga,1738008000,12437649,0.79,0.0,0.79
12514216,AVS - Futebol SAD,Gil Vicente,1,0,0.0,0.0,Liga Portugal Betclic,1738008900,12514216,0.3,0.13,0.43
12530780,Kasımpaşa,Hatayspor,5,4,2.0,3.0,Trendyol Süper Lig,1737997200,12530780,0.68,1.25,1.9300000000000002
13119079,Burnley,Leeds United,0,0,0.0,0.0,Championship,1738008000,13119079,0.19,0.22,0.41000000000000003
13340349,Rionegro Águilas Doradas,Deportivo La Equidad,1,1,1.0,0.0,"Liga DIMAYOR, Apertura",1738018800,13340349,1.26,0.22,1.48
13340348,Deportes Tolima,Deportivo Pasto,2,0,0.0,0.0,"Liga DIMAYOR, Apertura",1738026600,13340348,0.85,0.36,1.21
12448278,Heracles Almelo,FC Groningen,1,1,1.0,0.0,VriendenLoterij Eredivisie,1738090800,12448278,1.63,0.15,1.7799999999999998
13192325,Portsmouth,Millwall,0,1,0.0,1.0,Championship,1738093500,13192325,0.67,1.23,1.9
13340346,Fortaleza FC,Envigado FC,0,0,0.0,0.0,"Liga DIMAYOR, Apertura",1738112400,13340346,0.19,0.15,0.33999999999999997
12763958,Aston Villa,Celtic,4,2,2.0,2.0,UEFA Champions League,1738180800,12763958,1.13,0.77,1.9
12764006,Barcelona,Atalanta,2,2,0.0,0.0,UEFA Champions League,1738180800,12764006,0.11,0.18,0.29
12764059,Bayer 04 Leverkusen,AC Sparta Praha,2,0,1.0,0.0,UEFA Champions League,1738180800,12764059,0.92,0.27,1.19
12764152,Borussia Dortmund,Shakhtar Donetsk,3,1,2.0,0.0,UEFA Champions League,1738180800,12764152,1.3,0.12,1.42
12764084,FC Bayern München,ŠK Slovan Bratislava,3,1,1.0,0.0,UEFA Champions League,1738180800,12764084,1.4,0.8,2.2
12764241,Girona FC,Arsenal,1,2,1.0,2.0,UEFA Champions League,1738180800,12764241,0.7,0.99,1.69
12764222,GNK Dinamo Zagreb,Milan,2,1,1.0,0.0,UEFA Champions League,1738180800,12764222,1.05,0.29,1.34
12764271,Inter,AS Monaco,3,0,2.0,0.0,UEFA Champions League,1738180800,12764271,1.48,0.25,1.73
12764277,Juventus,Benfica,0,2,0.0,1.0,UEFA Champions League,1738180800,12764277,0.36,1.29,1.65
12764296,Lille,Feyenoord,6,1,2.0,1.0,UEFA Champions League,1738180800,12764296,0.83,0.5,1.33
12764332,Manchester City,Club Brugge KV,3,1,0.0,1.0,UEFA Champions League,1738180800,12764332,0.36,0.77,1.13
12764399,PSV Eindhoven,Liverpool,3,2,3.0,2.0,UEFA Champions League,1738180800,12764399,0.79,1.58,2.37
12764448,Red Bull Salzburg,Atlético Madrid,1,4,0.0,3.0,UEFA Champions League,1738180800,12764448,0.3,1.68,1.98
12764504,SK Sturm Graz,RB Leipzig,1,0,1.0,0.0,UEFA Champions League,1738180800,12764504,1.01,1.0,2.01
12764494,Sporting CP,Bologna,1,1,0.0,1.0,UEFA Champions League,1738180800,12764494,0.37,0.82,1.19
12764165,Stade Brestois,Real Madrid,0,3,0.0,1.0,UEFA Champions League,1738180800,12764165,0.43,0.43,0.86
12764517,VfB Stuttgart,Paris Saint-Germain,1,4,0.0,3.0,UEFA Champions League,1738180800,12764517,0.56,2.03,2.59
12764530,Young Boys,FK Crvena zvezda,0,1,0.0,0.0,UEFA Champions League,1738180800,12764530,0.2,1.17,1.3699999999999999
12764098,AFC Ajax,Galatasaray,2,1,1.0,0.0,UEFA Europa League,1738267200,12764098,0.88,0.82,1.7
12764329,Athletic Club,Viktoria Plzeň,3,1,1.0,0.0,UEFA Europa League,1738267200,12764329,1.18,0.26,1.44
12764295,Dynamo Kyiv,RFS,1,0,0.0,0.0,UEFA Europa League,1738267200,12764295,0.3,0.07,0.37
12764305,FC Midtjylland,Fenerbahçe,2,2,1.0,1.0,UEFA Europa League,1738267200,12764305,0.5,0.88,1.38
12764398,FCSB,Manchester United,0,2,0.0,0.0,UEFA Europa League,1738267200,12764398,0.31,1.06,1.37
12764395,FC Twente,Beşiktaş JK,1,0,0.0,0.0,UEFA Europa League,1738267200,12764395,1.62,0.18,1.8
12764158,Ferencváros TC,AZ Alkmaar,4,3,3.0,0.0,UEFA Europa League,1738267200,12764158,0.69,0.08,0.7699999999999999
12764110,Maccabi Tel Aviv,FC Porto,0,1,0.0,0.0,UEFA Europa League,1738267200,12764110,0.09,0.17,0.26
12764351,Nice,Bodø/Glimt,1,1,0.0,0.0,UEFA Europa League,1738267200,12764351,0.25,0.31,0.56
12764184,Olympiacos FC,Qarabağ FK,3,0,0.0,0.0,UEFA Europa League,1738267200,12764184,1.05,0.04,1.09
12764231,Olympique Lyonnais,Ludogorets,1,1,0.0,0.0,UEFA Europa League,1738267200,12764231,0.44,1.05,1.49
12763980,Rangers,Royale Union Saint-Gilloise,2,1,1.0,0.0,UEFA Europa League,1738267200,12763980,0.55,0.77,1.32
12764200,Real Sociedad,PAOK,2,0,1.0,0.0,UEFA Europa League,1738267200,12764200,0.63,0.58,1.21
12763996,Roma,Eintracht Frankfurt,2,0,1.0,0.0,UEFA Europa League,1738267200,12763996,1.41,0.21,1.6199999999999999
12764350,RSC Anderlecht,TSG Hoffenheim,3,4,1.0,1.0,UEFA Europa League,1738267200,12764350,0.38,0.24,0.62
12764047,SK Slavia Praha,Malmö FF,2,2,0.0,0.0,UEFA Europa League,1738267200,12764047,0.75,1.35,2.1
12764166,Sporting Braga,Lazio,1,0,1.0,0.0,UEFA Europa League,1738267200,12764166,0.14,0.14,0.28
12764127,Tottenham Hotspur,IF Elfsborg,3,0,0.0,0.0,UEFA Europa League,1738267200,12764127,0.76,0.01,0.77
12504400,Parma,Lecce,1,3,1.0,1.0,Serie A,1738352700,12504400,1.14,0.36,1.5
12437719,Leganés,Rayo Vallecano,0,1,0.0,0.0,LaLiga,1738353600,12437719,0.13,0.45,0.5800000000000001
12499766,SV Werder Bremen,1. FSV Mainz 05,1,0,1.0,0.0,Bundesliga,1738351800,12499766,1.89,0.24,2.13
12450992,Montpellier,RC Lens,0,2,0.0,1.0,Ligue 1,1738352700,12450992,0.34,1.07,1.4100000000000001
12514226,Boavista,Famalicão,0,2,0.0,1.0,Liga Portugal Betclic,1738354500,12514226,0.02,0.93,0.9500000000000001
12448331,NAC Breda,Heracles Almelo,1,1,1.0,0.0,VriendenLoterij Eredivisie,1738350000,12448331,0.9,0.42,1.32
12530773,Eyüpspor,Sivasspor,1,0,0.0,0.0,Trendyol Süper Lig,1738342800,12530773,0.17,0.29,0.45999999999999996
12530768,Konyaspor,Bodrum FK,3,1,2.0,0.0,Trendyol Süper Lig,1738342800,12530768,1.57,0.88,2.45
12530766,Hatayspor,Antalyaspor,2,3,1.0,2.0,Trendyol Süper Lig,1738405800,12530766,0.12,1.14,1.2599999999999998
12421213,Oud-Heverlee Leuven,KV Mechelen,1,0,1.0,0.0,Pro League,1738352700,12421213,0.59,0.4,0.99
12468477,Blackburn Rovers,Preston North End,2,1,1.0,0.0,Championship,1738353600,12468477,0.79,0.12,0.91
13380299,Independiente Santa Fe,Deportes Tolima,0,0,0.0,0.0,"Liga DIMAYOR, Apertura",1738369800,13380299,0.15,0.09,0.24
12436930,Nottingham Forest,Brighton &amp; Hove Albion,7,0,3.0,0.0,Premier League,1738413000,12436930,0.99,0.65,1.6400000000000001
12436911,Bournemouth,Liverpool,0,2,0.0,1.0,Premier League,1738422000,12436911,0.18,1.95,2.13
12436921,Everton,Leicester City,4,0,3.0,0.0,Premier League,1738422000,12436921,1.45,0.07,1.52
12436924,Ipswich Town,Southampton,1,2,1.0,1.0,Premier League,1738422000,12436924,1.37,0.27,1.6400000000000001
12436928,Newcastle United,Fulham,1,2,1.0,0.0,Premier League,1738422000,12436928,0.53,0.22,0.75
12436932,Wolverhampton,Aston Villa,2,0,1.0,0.0,Premier League,1738431000,12436932,1.44,0.09,1.53
12504405,Monza,Hellas Verona,0,1,0.0,1.0,Serie A,1738418400,12504405,0.21,0.29,0.5
12504399,Udinese,Venezia,3,2,0.0,0.0,Serie A,1738418400,12504399,0.12,0.32,0.44
12504411,Atalanta,Torino,1,1,1.0,1.0,Serie A,1738429200,12504411,1.19,0.46,1.65
12504406,Bologna,Como,2,0,1.0,0.0,Serie A,1738439100,12504406,0.79,0.26,1.05
12504407,Juventus,Empoli,4,1,0.0,1.0,Serie A,1738495800,12504407,0.58,0.56,1.1400000000000001
12437695,Getafe,Sevilla,0,0,0.0,0.0,LaLiga,1738414800,12437695,0.57,0.21,0.7799999999999999
12437713,Villarreal,Real Valladolid,5,1,1.0,0.0,LaLiga,1738422900,12437713,1.56,0.14,1.7000000000000002
12437689,Atlético Madrid,Mallorca,2,0,1.0,0.0,LaLiga,1738431000,12437689,0.8,0.09,0.89
12437725,Espanyol,Real Madrid,1,0,0.0,0.0,LaLiga,1738440000,12437725,0.06,0.14,0.2
12499762,1. FC Heidenheim,Borussia Dortmund,1,2,0.0,1.0,Bundesliga,1738420200,12499762,0.14,1.49,1.63
12499755,FC Bayern München,Holstein Kiel,4,3,2.0,0.0,Bundesliga,1738420200,12499755,1.16,0.93,2.09
12499776,FC St. Pauli,FC Augsburg,1,1,1.0,0.0,Bundesliga,1738420200,12499776,0.66,0.0,0.66
12499752,VfB Stuttgart,Borussia M'gladbach,1,2,0.0,1.0,Bundesliga,1738420200,12499752,0.37,0.48,0.85
12499772,VfL Bochum 1848,SC Freiburg,0,1,0.0,1.0,Bundesliga,1738420200,12499772,0.24,0.7,0.94
12499769,1. FC Union Berlin,RB Leipzig,0,0,0.0,0.0,Bundesliga,1738431000,12499769,0.37,0.05,0.42
12450990,Stade Brestois,Paris Saint-Germain,2,5,0.0,1.0,Ligue 1,1738425600,12450990,0.3,1.61,1.9100000000000001
12451005,AS Monaco,Auxerre,4,2,1.0,2.0,Ligue 1,1738432800,12451005,0.29,1.35,1.6400000000000001
12450994,Lille,Saint-Étienne,4,1,1.0,1.0,Ligue 1,1738440300,12450994,1.23,1.5,2.73
12514222,CD Nacional,FC Arouca,1,2,1.0,2.0,Liga Portugal Betclic,1738423800,12514222,0.5,1.57,2.0700000000000003
12514217,Santa Clara,Casa Pia,2,1,0.0,1.0,Liga Portugal Betclic,1738423800,12514217,0.86,0.23,1.09
12514223,Gil Vicente,Estoril Praia,1,2,1.0,1.0,Liga Portugal Betclic,1738432800,12514223,1.59,0.92,2.5100000000000002
12514225,Vitória SC,AVS - Futebol SAD,2,0,0.0,0.0,Liga Portugal Betclic,1738441800,12514225,0.9,0.07,0.97
12441746,PEC Zwolle,FC Utrecht,3,3,2.0,0.0,VriendenLoterij Eredivisie,1738431900,12441746,0.25,0.99,1.24
12441747,SC Heerenveen,Fortuna Sittard,2,2,1.0,1.0,VriendenLoterij Eredivisie,1738436400,12441747,0.7,0.82,1.52
12448329,NEC Nijmegen,PSV Eindhoven,3,3,0.0,0.0,VriendenLoterij Eredivisie,1738440000,12448329,0.33,0.14,0.47000000000000003
12448326,Almere City FC,RKC Waalwijk,1,4,1.0,0.0,VriendenLoterij Eredivisie,1738494900,12448326,1.43,0.9,2.33
12530767,Kayserispor,Trabzonspor,0,0,0.0,0.0,Trendyol Süper Lig,1738414800,12530767,0.45,0.69,1.14
12530761,Başakşehir FK,Samsunspor,4,0,1.0,0.0,Trendyol Süper Lig,1738425600,12530761,0.36,0.24,0.6
12530770,Adana Demirspor,Kasımpaşa,3,5,1.0,1.0,Trendyol Süper Lig,1738492200,12530770,0.29,0.81,1.1
12421214,RC Sporting Charleroi,FCV Dender,5,0,3.0,0.0,Pro League,1738422000,12421214,0.65,0.27,0.92
12421212,Cercle Brugge,Standard Liège,1,1,0.0,0.0,Pro League,1738430100,12421212,0.67,0.53,1.2000000000000002
12421208,KRC Genk,K. Beerschot V.A.,1,0,1.0,0.0,Pro League,1738439100,12421208,1.34,0.12,1.46
12468470,Oxford United,Bristol City,1,1,0.0,0.0,Championship,1738413000,12468470,0.35,0.23,0.58
12468472,Plymouth Argyle,West Bromwich Albion,2,1,0.0,0.0,Championship,1738413000,12468472,0.09,0.07,0.16
12468465,Watford,Norwich City,0,1,0.0,1.0,Championship,1738413000,12468465,0.5,2.45,2.95
12468474,Derby County,Sheffield United,0,1,0.0,0.0,Championship,1738422000,12468474,0.24,0.11,0.35
12468476,Hull City,Stoke City,1,2,1.0,1.0,Championship,1738422000,12468476,0.75,0.37,1.12
12468473,Leeds United,Cardiff City,7,0,2.0,0.0,Championship,1738422000,12468473,1.94,0.03,1.97
12468471,Millwall,Queens Park Rangers,2,1,2.0,1.0,Championship,1738422000,12468471,0.5,0.15,0.65
12468469,Portsmouth,Burnley,0,0,0.0,0.0,Championship,1738422000,12468469,0.56,0.24,0.8
12468467,Sheffield Wednesday,Luton Town,1,1,0.0,1.0,Championship,1738422000,12468467,0.04,0.18,0.22
12468464,Swansea City,Coventry City,0,2,0.0,2.0,Championship,1738422000,12468464,0.05,1.01,1.06
13380301,Once Caldas,Fortaleza FC,2,1,1.0,1.0,"Liga DIMAYOR, Apertura",1738440000,13380301,0.86,0.85,1.71
13380302,Deportivo Pasto,Millonarios,0,1,0.0,1.0,"Liga DIMAYOR, Apertura",1738447800,13380302,0.69,0.66,1.35
13358659,Junior Barranquilla,Rionegro Águilas Doradas,2,2,1.0,0.0,"Liga DIMAYOR, Apertura",1738455600,13358659,0.43,0.23,0.66
12436916,Brentford,Tottenham Hotspur,0,2,0.0,1.0,Premier League,1738504800,12436916,1.02,0.38,1.4
12436925,Manchester United,Crystal Palace,0,2,0.0,0.0,Premier League,1738504800,12436925,0.7,1.13,1.8299999999999998
12436913,Arsenal,Manchester City,5,1,1.0,0.0,Premier League,1738513800,12436913,0.46,0.45,0.91
12504408,Fiorentina,Genoa,2,1,2.0,0.0,Serie A,1738504800,12504408,0.46,0.61,1.07
12504404,Milan,Inter,1,1,1.0,0.0,Serie A,1738515600,12504404,0.35,0.43,0.78
12504402,Roma,Napoli,1,1,0.0,1.0,Serie A,1738525500,12504402,0.26,0.22,0.48
12437743,Barcelona,Deportivo Alavés,1,0,0.0,0.0,LaLiga,1738501200,12437743,0.28,0.0,0.28
12437737,Valencia,Celta Vigo,2,1,1.0,0.0,LaLiga,1738509300,12437737,0.82,0.07,0.8899999999999999
12437707,Osasuna,Real Sociedad,2,1,1.0,0.0,LaLiga,1738517400,12437707,0.29,0.56,0.8500000000000001
12437732,Real Betis,Athletic Club,2,2,2.0,1.0,LaLiga,1738526400,12437732,0.97,1.24,2.21
12499759,Eintracht Frankfurt,VfL Wolfsburg,1,1,0.0,0.0,Bundesliga,1738506600,12499759,0.15,0.73,0.88
12499749,Bayer 04 Leverkusen,TSG Hoffenheim,3,1,2.0,0.0,Bundesliga,1738513800,12499749,0.55,0.24,0.79
12451000,Toulouse,Nice,1,1,0.0,1.0,Ligue 1,1738504800,12451000,0.73,1.12,1.85
12450998,Angers,Le Havre,1,1,0.0,0.0,Ligue 1,1738512900,12450998,0.32,1.64,1.96
12450996,Stade de Reims,Nantes,1,2,1.0,1.0,Ligue 1,1738512900,12450996,0.76,0.67,1.4300000000000002
12451003,Stade Rennais,RC Strasbourg,1,0,0.0,0.0,Ligue 1,1738512900,12451003,0.52,0.89,1.4100000000000001
12450987,Olympique de Marseille,Olympique Lyonnais,3,2,0.0,0.0,Ligue 1,1738525500,12450987,0.41,0.11,0.52
12514224,Sporting CP,SC Farense,3,1,2.0,1.0,Liga Portugal Betclic,1738519200,12514224,0.61,0.92,1.53
12514219,CF Estrela Amadora,Benfica,2,3,1.0,3.0,Liga Portugal Betclic,1738528200,12514219,0.09,0.68,0.77
12448325,AFC Ajax,Feyenoord,2,1,1.0,0.0,VriendenLoterij Eredivisie,1738503000,12448325,1.65,0.11,1.76
12448328,Go Ahead Eagles,FC Twente,2,2,1.0,0.0,VriendenLoterij Eredivisie,1738503000,12448328,0.13,0.97,1.1
12441749,Sparta Rotterdam,FC Groningen,1,0,0.0,0.0,VriendenLoterij Eredivisie,1738511100,12441749,0.57,0.05,0.62
12441748,Willem II Tilburg,AZ Alkmaar,0,2,0.0,2.0,VriendenLoterij Eredivisie,1738522800,12441748,0.0,1.97,1.97
12530771,Göztepe,Alanyaspor,0,1,0.0,1.0,Trendyol Süper Lig,1738501200,12530771,0.4,0.36,0.76
12530774,Fenerbahçe,Çaykur Rizespor,3,2,1.0,2.0,Trendyol Süper Lig,1738512000,12530774,1.85,0.2,2.0500000000000003
12421210,Royal Antwerp FC,Club Brugge KV,2,1,0.0,1.0,Pro League,1738499400,12421210,0.23,0.66,0.89
12421207,Royale Union Saint-Gilloise,Sint-Truidense VV,2,1,0.0,0.0,Pro League,1738508400,12421207,0.53,0.4,0.93
12421209,KAA Gent,RSC Anderlecht,1,0,1.0,0.0,Pro League,1738517400,12421209,0.74,0.15,0.89
12421211,KV Kortrijk,KVC Westerlo,1,2,1.0,0.0,Pro League,1738520100,12421211,0.64,0.3,0.94
13380296,Deportivo La Equidad,Atlético Nacional,0,1,0.0,0.0,"Liga DIMAYOR, Apertura",1738522800,13380296,0.25,0.18,0.43
13380298,Deportivo Cali,Envigado FC,1,0,0.0,0.0,"Liga DIMAYOR, Apertura",1738530600,13380298,0.39,0.18,0.5700000000000001
13380297,Independiente Medellín,Boyacá Chicó FC,3,0,0.0,0.0,"Liga DIMAYOR, Apertura",1738538400,13380297,0.19,0.04,0.23
13358656,Atlético Bucaramanga,América de Cali,0,4,0.0,1.0,"Liga DIMAYOR, Apertura",1738546200,13358656,0.42,0.47,0.8899999999999999
12436919,Chelsea,West Ham United,2,1,0.0,1.0,Premier League,1738612800,12436919,0.88,0.19,1.07
12504410,Cagliari,Lazio,1,2,0.0,1.0,Serie A,1738611900,12504410,0.68,0.37,1.05
12437701,Girona FC,Las Palmas,2,1,1.0,0.0,LaLiga,1738612800,12437701,1.7,0.08,1.78
12514221,Moreirense,Sporting Braga,1,2,1.0,0.0,Liga Portugal Betclic,1738608300,12514221,0.33,0.24,0.5700000000000001
12514220,Rio Ave,FC Porto,2,2,1.0,0.0,Liga Portugal Betclic,1738615500,12514220,0.61,0.6,1.21
12530769,Gaziantep FK,Galatasaray,0,1,0.0,1.0,Trendyol Süper Lig,1738602000,12530769,0.24,0.37,0.61
13115988,Middlesbrough,Sunderland,2,3,1.0,1.0,Championship,1738612800,13115988,1.16,0.43,1.5899999999999999
13380300,Deportivo Pereira,Alianza Valledupar FC,0,0,0.0,0.0,"Liga DIMAYOR, Apertura",1738625400,13380300,0.27,0.59,0.86
13380295,Llaneros FC,Unión Magdalena,2,0,2.0,0.0,"Liga DIMAYOR, Apertura",1738632600,13380295,0.38,0.29,0.6699999999999999
13253310,Monagas,Defensor Sporting,2,0,0.0,0.0,"CONMEBOL Libertadores, Qualification",1738715400,13253310,0.4,0.2,0.6000000000000001
12468461,Burnley,Oxford United,1,0,1.0,0.0,Championship,1738698300,12468461,0.92,0.22,1.1400000000000001
12468463,Queens Park Rangers,Blackburn Rovers,2,1,1.0,0.0,Championship,1738698300,12468463,1.07,0.5,1.57
13253307,Nacional Asunción,Alianza Lima,1,1,1.0,0.0,"CONMEBOL Libertadores, Qualification",1738801800,13253307,0.74,0.34,1.08
12504398,Cagliari,Parma,2,1,0.0,0.0,Serie A,1739109600,12504398,0.84,0.2,1.04
12468460,Coventry City,Leeds United,0,2,0.0,2.0,Championship,1738784700,12468460,0.14,1.49,1.63
12504676,Fiorentina,Inter,3,0,0.0,0.0,Serie A,1738871100,12504676,0.35,0.24,0.59
13259680,Blooming,El Nacional,3,2,3.0,1.0,"CONMEBOL Libertadores, Qualification",1738888200,13259680,1.15,0.41,1.5599999999999998
12504403,Como,Juventus,1,2,1.0,1.0,Serie A,1738957500,12504403,0.67,0.21,0.88
12437760,Rayo Vallecano,Real Valladolid,1,0,0.0,0.0,LaLiga,1738958400,12437760,0.6,0.08,0.6799999999999999
12499779,FC Bayern München,SV Werder Bremen,3,0,0.0,0.0,Bundesliga,1738956600,12499779,0.64,0.13,0.77
12451009,Nantes,Stade Brestois,0,2,0.0,1.0,Ligue 1,1738951200,12451009,0.47,1.74,2.21
12451018,Paris Saint-Germain,AS Monaco,4,1,1.0,1.0,Ligue 1,1738958700,12451018,0.35,0.66,1.01
12514229,FC Porto,Sporting CP,1,1,0.0,1.0,Liga Portugal Betclic,1738959300,12514229,0.19,0.57,0.76
12530757,Samsunspor,Hatayspor,2,0,2.0,0.0,Trendyol Süper Lig,1738947600,12530757,0.8,0.09,0.89
12421220,KV Mechelen,KAA Gent,3,3,1.0,1.0,Pro League,1738957500,12421220,1.9,0.38,2.28
13358661,Rionegro Águilas Doradas,Independiente Santa Fe,0,0,0.0,0.0,"Liga DIMAYOR, Apertura",1738969200,13358661,0.24,0.61,0.85
13358655,Deportes Tolima,Alianza Valledupar FC,3,1,2.0,1.0,"Liga DIMAYOR, Apertura",1738977000,13358655,1.2,0.86,2.06
12504397,Hellas Verona,Atalanta,0,5,0.0,4.0,Serie A,1739023200,12504397,0.49,1.76,2.25
12504401,Empoli,Milan,0,2,0.0,0.0,Serie A,1739034000,12504401,0.28,0.11,0.39
12504391,Torino,Genoa,1,1,1.0,0.0,Serie A,1739043900,12504391,0.41,0.09,0.5
12504389,Venezia,Roma,0,1,0.0,0.0,Serie A,1739100600,12504389,0.2,0.69,0.8899999999999999
12437786,Celta Vigo,Real Betis,3,2,0.0,2.0,LaLiga,1739019600,12437786,0.9,1.08,1.98
12437749,Athletic Club,Girona FC,3,0,2.0,0.0,LaLiga,1739027700,12437749,2.65,0.04,2.69
12437765,Las Palmas,Villarreal,1,2,0.0,0.0,LaLiga,1739035800,12437765,0.42,0.1,0.52
12437775,Real Madrid,Atlético Madrid,1,1,0.0,1.0,LaLiga,1739044800,12437775,0.23,1.09,1.32
12499801,1. FSV Mainz 05,FC Augsburg,0,0,0.0,0.0,Bundesliga,1739025000,12499801,1.13,0.1,1.23
12499786,Borussia Dortmund,VfB Stuttgart,1,2,0.0,0.0,Bundesliga,1739025000,12499786,0.95,0.03,0.98
12499793,SC Freiburg,1. FC Heidenheim,1,0,1.0,0.0,Bundesliga,1739025000,12499793,0.54,0.07,0.6100000000000001
12499790,TSG Hoffenheim,1. FC Union Berlin,0,4,0.0,1.0,Bundesliga,1739025000,12499790,0.56,1.18,1.74
12499796,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,0.0,0.0,Bundesliga,1739025000,12499796,0.42,1.06,1.48
12499805,Borussia M'gladbach,Eintracht Frankfurt,1,1,1.0,1.0,Bundesliga,1739035800,12499805,0.16,1.42,1.5799999999999998
12451024,Nice,RC Lens,2,0,1.0,0.0,Ligue 1,1739030400,12451024,1.51,0.28,1.79
12451013,Lille,Le Havre,1,2,0.0,1.0,Ligue 1,1739037600,12451013,0.37,0.74,1.1099999999999999
12451015,Saint-Étienne,Stade Rennais,0,2,0.0,1.0,Ligue 1,1739045100,12451015,0.07,1.75,1.82
12514236,AVS - Futebol SAD,Santa Clara,1,2,0.0,0.0,Liga Portugal Betclic,1739028600,12514236,0.31,1.25,1.56
12514228,Benfica,Moreirense,3,2,3.0,1.0,Liga Portugal Betclic,1739037600,12514228,1.48,0.59,2.07
12514235,Famalicão,Vitória SC,0,0,0.0,0.0,Liga Portugal Betclic,1739046600,12514235,0.22,0.49,0.71
